"last_name, first_name,""player_id"",""year"",""p_formatted_ip"",""pa"",""k_percent"",""bb_percent"",""p_out"",""p_era"",""p_hit_by_pitch"",""xba"",""woba"",""xwoba"",""sweet_spot_percent"",""barrel_batted_rate"",""hard_hit_percent"",""avg_best_speed"",""avg_hyper_speed"",""z_swing_miss_percent"",""oz_swing_percent"",""oz_swing_miss_percent"",""out_zone_percent"",""pitch_count"",""in_zone_swing_miss"",""whiff_percent"",""swing_percent"",""groundballs_percent"",""flyballs_percent"",""linedrives_percent"",""popups_percent"""
"Pop, Zach,647315,2026,""7.1"",31,19.4,9.7,""22"",""3.68"",""1"","".248"","".270"","".317"",23.8,4.8,47.6,""87.23803"",""94.717864286"",14.3,25,17.6,52.3,130,5,15.4,40,52.4,28.6,19,0"
"Harrison, Kyle,690986,2026,""88.2"",357,31.1,5.9,""266"",""2.84"",""4"","".217"","".275"","".270"",36.2,6.3,36.2,""79.125412294"",""93.913613716"",19.3,33.4,49.4,49.6,1526,97,29.4,49.5,39.4,29.4,24.9,6.3"
"Montgomery, Mason,682254,2026,""47.0"",197,38.1,10.7,""141"",""3.64"",""0"","".190"","".266"","".258"",23.8,8.9,41.6,""73.6435952"",""94.6025685"",21.3,31.6,53,51.5,824,58,31.8,49.3,54.5,19.8,19.8,5.9"
"Scott, Christian,681035,2026,""74.1"",319,28.8,10,""223"",""3.15"",""6"","".224"","".299"","".301"",40.2,6.3,33.9,""76.465851183"",""93.085320324"",19.4,29.2,41.4,49.7,1361,91,26,48.9,33.9,26.5,29.1,10.6"
"Alexander, Jason,669920,2026,""18.1"",84,16.7,9.5,""55"",""9.33"",""1"","".257"","".391"","".332"",31.1,10,37.7,""75.822892333"",""93.260152333"",11.9,22.1,46.9,48.5,299,12,20.3,44.5,44.3,27.9,21.3,6.6"
"Buehler, Walker,621111,2026,""108.1"",473,20.1,9.5,""325"",""5.07"",""4"","".252"","".339"","".323"",32.5,8.5,40.7,""79.504272988"",""94.307373445"",14.3,26.3,35.8,51.4,1877,83,20.8,44.5,46.8,23.1,24.3,5.8"
"Pannone, Thomas,623381,2026,""3.0"",14,14.3,14.3,""9"",""6.00"",""0"","".316"","".373"","".400"",70,10,30,""78.04101"",""93.350786"",9.5,25.9,14.3,48.2,56,2,10.7,50,40,20,40,0"
"Kimbrel, Craig,518886,2026,""33.2"",144,22.2,11.1,""101"",""4.81"",""2"","".248"","".327"","".325"",33,5.3,37.2,""80.274630638"",""93.932197312"",16.9,29,42.3,57,588,32,25.5,48.6,31.9,34,26.6,7.4"
"Verlander, Justin,434378,2026,""3.2"",19,5.3,10.5,""11"",""12.27"",""0"","".365"","".472"","".474"",31.3,12.5,56.3,""83.20234125"",""97.296526875"",12.5,34.9,20,53.8,80,3,15.4,48.8,18.8,37.5,37.5,6.3"
"Sánchez, Cristopher,650911,2026,""149.2"",626,27.8,5.6,""449"",""2.65"",""5"","".236"","".294"","".285"",32,7.8,42.7,""78.261394195"",""94.516282561"",20,37.1,52.4,53.6,2300,140,32.8,50.4,58,17,21.8,3.2"
"Waldichuk, Ken,686610,2026,""9.1"",40,20,12.5,""28"",""6.75"",""1"","".243"","".399"","".397"",26.9,19.2,38.5,""78.124699167"",""94.638837391"",12.2,24.7,57.1,57,149,5,27.4,41.6,42.3,34.6,11.5,11.5"
"Silseth, Chase,681217,2026,""43.2"",194,26.3,13.4,""131"",""2.89"",""2"","".226"","".312"","".314"",43.5,9.6,32.2,""74.691538246"",""93.374437982"",24.8,30.8,45.9,55,797,59,32.4,46.8,35.7,30.4,29.6,4.3"
"Rivera, Eduardo,700842,2026,""10.0"",44,22.7,13.6,""30"",""6.30"",""0"","".205"","".300"","".297"",32.1,3.6,42.9,""81.97687"",""95.384818929"",20.3,28.1,34.4,54.3,210,13,25,45.7,50,21.4,17.9,10.7"
"Manaea, Sean,640455,2026,""104.2"",454,23.3,7.7,""314"",""4.13"",""12"","".249"","".338"","".325"",35.5,9.3,40.9,""77.223477718"",""94.440960673"",14.7,31.8,39.2,49.5,1799,90,22.4,49.8,39.9,29.2,24.9,6"
"Yan, Jefry,642376,2026,""2.0"",10,20,20,""6"",""0.00"",""0"","".246"","".406"","".320"",33.3,0,33.3,""82.79587"",""93.392571667"",15.4,22.2,75,48.6,37,2,29.4,45.9,50,16.7,16.7,16.7"
"Smith, Burch,572143,2026,""17.0"",73,27.4,9.6,""51"",""3.18"",""0"","".217"","".353"","".287"",34.8,4.4,47.8,""79.596606364"",""94.787385682"",16,26.2,39.5,50.5,287,15,22.7,46,52.2,26.1,19.6,2.2"
"Wrobleski, Justin,680736,2026,""120.1"",492,19.1,5.5,""361"",""3.44"",""4"","".270"","".293"","".330"",37.3,9,43.1,""79.105359176"",""94.47864124"",15.3,31.8,29.3,46.2,1793,98,19.4,50.3,40.3,31.9,23.7,4.1"
"Quintana, Jose,500779,2026,""41.0"",181,11,9.4,""123"",""5.27"",""1"","".275"","".363"","".343"",35,8.4,32.9,""78.148649286"",""93.159093929"",13.4,32,32.6,58.7,687,26,21.1,47,35.7,30.8,23.1,10.5"
"Molina, Anthony,683627,2026,""5.0"",21,9.5,4.8,""15"",""5.40"",""0"","".297"","".342"","".360"",27.8,5.6,33.3,""65.821972222"",""92.827766111"",13.6,35.8,21.1,60.2,88,3,17.1,46.6,55.6,22.2,22.2,0"
"Houser, Adrian,605288,2026,""97.0"",424,15.3,7.3,""291"",""4.55"",""4"","".270"","".338"","".344"",34,9,41.7,""79.00645195"",""94.714235597"",11.1,25.8,34.8,51,1552,57,17.8,46.3,44.1,25.3,23.8,6.8"
"Yesavage, Trey,702056,2026,""93.2"",386,23.6,11.9,""281"",""3.65"",""2"","".200"","".280"","".285"",36.4,6.1,34,""78.103157273"",""93.347663636"",17.4,30,52.9,56.2,1549,82,30,47.3,35.6,28.7,25.1,10.5"
"Matsui, Yuki,673513,2026,""45.0"",184,25.5,14.1,""135"",""2.40"",""2"","".173"","".284"","".286"",26.6,9.3,31.2,""76.747767692"",""92.852723592"",25.7,31.9,52.6,56.5,738,56,35.9,47.6,32.1,31.2,16.5,20.2"
"Maxwell, Zach,687209,2026,""10.0"",54,16.7,18.5,""30"",""9.90"",""0"","".293"","".431"","".401"",45.7,11.8,39.4,""84.038874706"",""94.701022353"",6.5,20.3,44,49.6,250,5,15.4,41.6,22.9,28.6,37.1,11.4"
"Pomeranz, Drew,519141,2026,""29.0"",135,12.6,11.9,""87"",""5.59"",""2"","".267"","".368"","".351"",30,9.1,37,""77.561619796"",""93.822268061"",12.6,26.7,31.3,50.2,478,22,17.6,49.8,28,32,22,18"
"Kelly, Zack,677161,2026,""16.1"",71,19.7,9.9,""49"",""3.31"",""1"","".290"","".280"","".368"",36.7,8.2,38.8,""76.440982917"",""94.175049574"",8.6,28,45.2,53,283,7,21.1,43.5,46.9,18.4,30.6,4.1"
"Strahm, Matt,621381,2026,""35.2"",161,18.6,8.7,""107"",""7.32"",""2"","".225"","".388"","".316"",28.7,11.3,39.1,""80.020580172"",""93.65788513"",17.5,31.9,35.7,48.5,633,38,23.2,49.8,27.8,44.3,17.4,10.4"
"Legumina, Casey,668984,2026,""50.2"",215,15.8,6,""152"",""4.09"",""7"","".272"","".318"","".330"",40.4,7.5,37.6,""75.887813924"",""93.384201076"",15.3,32.2,32.8,48.3,803,44,20.4,51.9,40.4,28.6,25.5,5.6"
"Wells, Tyler,669330,2026,""57.1"",223,26,6.3,""172"",""2.51"",""2"","".208"","".260"","".273"",33.6,6.7,32.9,""77.251001918"",""92.890719384"",21.4,36,48,49.4,855,63,30.5,52.2,27.5,32.9,24.2,15.4"
"Hentges, Sam,656529,2026,""26.2"",123,24.4,16.3,""80"",""2.70"",""3"","".213"","".311"","".306"",28.6,2.9,31.4,""77.663700588"",""92.625388824"",13.4,26.3,56.8,56.7,496,18,28.8,41.9,50,21.4,20,8.6"
"Sommers, Drew,805427,2026,""19.1"",84,34.5,10.7,""58"",""3.72"",""1"","".179"","".316"","".241"",28.9,2.2,15.6,""71.585823182"",""90.579258372"",22.1,39.7,45.1,53,338,23,31.4,51.8,53.3,20,22.2,4.4"
"Morgan, Eli,669212,2026,""19.1"",91,17.6,9.9,""58"",""5.12"",""2"","".324"","".395"","".399"",39.1,6.3,42.2,""78.5977775"",""93.860205238"",8.7,33.7,45.5,57.8,339,8,24.1,46.6,32.8,20.3,35.9,10.9"
"Petersen, Michael,656848,2026,""48.1"",195,29.7,11.3,""145"",""2.98"",""2"","".185"","".263"","".283"",27.4,10.6,41.6,""82.027500702"",""94.531597345"",20.1,32.3,45.3,52.7,816,54,28.7,50,37.2,31.9,15,15.9"
"Peralta, Sammy,671111,2026,""2.2"",15,26.7,13.3,""8"",""10.13"",""2"","".272"","".470"","".441"",42.9,14.3,28.6,""78.7520375"",""93.171751429"",13.3,21.7,60,46.9,49,2,25,40.8,14.3,28.6,28.6,28.6"
"Sabrowski, Erik,681870,2026,""32.1"",143,37.1,17.5,""97"",""3.62"",""0"","".161"","".300"","".278"",49.2,9.4,38.5,""81.916757813"",""94.3124225"",20.7,29.1,51.1,54,590,36,31.3,45.4,20,35.4,32.3,12.3"
"Estrada, Jeremiah,669093,2026,""26.1"",105,31.4,13.3,""79"",""3.42"",""0"","".203"","".260"","".286"",36.2,6.9,34.5,""72.949672857"",""92.921756964"",19.8,33.1,54.2,59.8,420,23,34.2,47.4,37.9,29.3,24.1,8.6"
"Cosgrove, Tom,676680,2026,""10.0"",40,17.5,7.5,""30"",""2.70"",""1"","".180"","".264"","".236"",20.7,3.4,27.6,""74.406146667"",""91.7828"",4.3,30,33.3,48.6,144,2,13.4,46.5,31,44.8,13.8,10.3"
"Whisenhunt, Carson,687931,2026,""22.1"",105,19,14.3,""67"",""7.25"",""0"","".282"","".388"","".387"",38.6,10,48.6,""79.607180286"",""94.998685507"",16.5,35.5,50,58.6,394,18,30.9,48.5,35.7,31.4,27.1,5.7"
"Liberatore, Matthew,669461,2026,""113.2"",500,22,8.6,""341"",""5.15"",""5"","".269"","".363"","".342"",40.4,8.8,42.1,""80.035544412"",""94.568539587"",12.5,29.4,45,51.3,1914,77,22.9,47.2,38.3,28.7,26,7"
"Fitzpatrick, Brian,702153,2026,""6.2"",30,16.7,10,""20"",""1.35"",""0"","".212"","".290"","".257"",18.2,4.5,22.7,""66.701354545"",""91.730371818"",26.7,21.2,9.1,47.7,109,12,23.2,51.4,50,18.2,22.7,9.1"
"Nicolas, Kyle,693312,2026,""7.1"",42,16.7,31,""22"",""8.59"",""0"","".272"","".422"","".434"",36.4,5,31.8,""75.944937"",""93.21861"",10.5,17.2,47.6,61.6,198,4,23.7,29.8,27.3,31.8,27.3,13.6"
"Marinaccio, Ron,676760,2026,""54.1"",237,18.1,8.9,""163"",""5.13"",""6"","".266"","".363"","".344"",33.5,7.2,41.3,""78.164525476"",""94.22901497"",18.1,27,42.4,54.2,951,58,25.5,48.3,39.5,25.7,25.7,9"
"Treinen, Blake,595014,2026,""23.0"",100,25,10,""69"",""3.52"",""1"","".261"","".312"","".348"",35.9,12.7,42.2,""75.523227667"",""94.696935424"",12.1,35.5,45.8,54.3,374,13,25.7,47.9,53.1,26.6,17.2,3.1"
"Morris, Kade,695034,2026,""10.0"",53,11.3,11.3,""30"",""11.70"",""0"","".252"","".492"","".316"",29.3,4.9,48.8,""74.034804762"",""94.849633659"",11.6,25,28.6,53.6,209,8,16.5,46.4,56.1,24.4,17.1,2.4"
"Laweryson, Cody,689520,2026,""16.2"",78,23.1,10.3,""50"",""4.86"",""2"","".245"","".320"","".329"",38,8.2,50,""84.06663"",""95.198623673"",15.5,27.5,31.7,50.3,296,15,20.3,46.6,40,22,30,8"
"Whitlock, Garrett,676477,2026,""44.0"",168,29.2,4.2,""132"",""2.05"",""0"","".218"","".234"","".247"",29.5,3.6,33.9,""77.612235091"",""93.301797182"",18.1,42.2,50.4,49.3,621,41,29.8,57.3,39.3,27.7,21.4,11.6"
"Painter, Andrew,691725,2026,""75.0"",339,18.6,8.3,""225"",""6.48"",""4"","".271"","".373"","".346"",31.6,9,35.2,""75.180808347"",""93.650092199"",16.2,31.9,36.3,52.3,1286,66,23.2,48.4,40.2,27.5,22.5,9.8"
"Criswell, Cooper,681867,2026,""30.2"",121,19,6.6,""92"",""3.52"",""1"","".240"","".301"","".286"",22.5,4.5,36,""74.785562273"",""93.798142727"",16,36.8,30.4,54.1,462,21,22,48.3,61.8,20.2,14.6,3.4"
"Bubic, Kris,663460,2026,""50.1"",207,24.6,12.6,""151"",""4.11"",""1"","".240"","".286"","".327"",38.8,7.8,39.5,""79.03376375"",""94.143149606"",15.5,28.6,48.4,52.7,811,40,26.1,46.9,45.7,27.9,22.5,3.9"
"Gaddis, Hunter,683769,2026,""39.1"",174,21.3,9.2,""118"",""3.43"",""2"","".261"","".309"","".328"",36.1,9.3,31.4,""76.796208276"",""92.418916983"",20.9,30.5,49.5,51.8,677,49,29.9,50.4,31.1,33.6,25.2,10.1"
"Mlodzinski, Carmen,669387,2026,""97.1"",418,18.4,7.7,""292"",""3.51"",""2"","".284"","".314"","".340"",35,7.5,46.7,""80.238444408"",""94.836935066"",12.4,30.1,38.4,50.7,1636,61,21.1,45.4,40.2,25.2,28.1,6.5"
"Brown, Ben,676962,2026,""68.0"",265,24.5,7.2,""204"",""1.85"",""2"","".222"","".228"","".279"",31.3,7.3,43,""80.433868295"",""94.492796857"",15.1,30.6,52.3,50.4,1004,48,27.3,47.1,44.7,25.1,23.5,6.7"
"Ohtani, Shohei,660271,2026,""85.2"",340,27.9,7.6,""257"",""1.79"",""6"","".201"","".239"","".257"",26.8,3.8,33.8,""76.583839906"",""93.134880616"",19.3,30,54.8,49.7,1335,84,30.4,47.5,52.1,20.2,18.8,8.9"
"Fluharty, Mason,689254,2026,""47.0"",201,27.4,10,""141"",""4.02"",""1"","".190"","".308"","".265"",37.6,8,32.8,""74.481519508"",""92.850356967"",19.1,35,44.1,54,803,46,28.8,48.9,38.4,31.2,24.8,5.6"
"Kelly, Michael,547184,2026,""5.0"",32,18.8,18.8,""15"",""16.20"",""0"","".349"","".556"","".435"",55,15,45,""73.649626"",""95.454895"",17.4,16,62.5,41.3,121,8,24.1,44.6,20,20,45,15"
"McDermott, Chayce,694646,2026,""4.1"",18,16.7,5.6,""13"",""4.15"",""0"","".207"","".307"","".265"",35.7,14.3,21.4,""81.452955714"",""92.099016923"",16,33.3,26.7,57.7,78,4,20,51.3,21.4,42.9,21.4,14.3"
"Garrett, Braxton,666129,2026,""4.1"",28,17.9,28.6,""13"",""14.54"",""0"","".240"","".475"","".386"",33.3,14.3,26.7,""72.225621429"",""93.464887857"",16.2,18.7,42.9,58.1,129,6,23.5,39.5,46.7,33.3,13.3,6.7"
"Kelly, Merrill,518876,2026,""120.0"",519,15.4,9.6,""360"",""4.88"",""3"","".300"","".358"","".393"",39.5,12.7,44.2,""78.891831832"",""94.987973037"",11.9,34.1,36,57.2,1922,67,21.6,48.8,42.1,26.5,26.8,4.7"
"Payamps, Joel,606303,2026,""7.2"",36,25,11.1,""23"",""8.22"",""0"","".252"","".404"","".377"",52.2,17.4,39.1,""85.2484475"",""94.354103913"",12,25.6,50,51.7,151,6,22.9,46.4,21.7,52.2,26.1,0"
"Ullola, Miguel,699044,2026,""5.0"",20,35,5,""15"",""5.40"",""0"","".241"","".328"","".324"",33.3,16.7,33.3,""72.813865"",""92.72464"",21.4,24.3,55.6,48.1,77,6,29.7,48.1,16.7,50,33.3,0"
"Bazardo, Eduard,660825,2026,""51.1"",216,23.6,6.5,""154"",""3.33"",""1"","".255"","".326"","".322"",38,9.3,37.3,""79.640063014"",""94.146354863"",13.2,28.5,41.8,46.6,828,36,21.4,46.3,32.7,32,26,9.3"
"Suter, Brent,608718,2026,""65.1"",276,20.3,6.9,""196"",""4.13"",""1"","".270"","".325"","".323"",36.2,6.1,31.2,""74.487380938"",""93.247306458"",15.7,29.1,38.6,50.1,1137,57,22.8,46.6,48.7,20.6,25.6,5"
"Peguero, Joel,666711,2026,""11.1"",48,10.4,8.3,""34"",""2.38"",""2"","".192"","".297"","".256"",24.3,0,24.3,""74.951455789"",""91.17976"",15.4,35.4,24.1,48.5,169,10,18.1,55.6,56.8,21.6,18.9,2.7"
"Burrows, Mike,681347,2026,""94.2"",423,17.7,8.3,""284"",""5.99"",""4"","".263"","".375"","".337"",35.6,8.4,38.8,""77.094696234"",""93.877639707"",13.3,32.3,37.3,53,1567,67,21.6,49.3,37.9,28.5,25.6,8.1"
"Urquidy, José,664353,2026,""6.1"",36,16.7,5.6,""19"",""8.53"",""0"","".276"","".483"","".314"",25,7.4,42.9,""80.139355714"",""93.8934"",21.3,43.3,38.5,45.8,131,10,27.4,55.7,46.4,17.9,28.6,7.1"
"Burke, Sean,680732,2026,""128.2"",525,27.4,7.4,""386"",""3.08"",""8"","".227"","".293"","".294"",35.1,7.8,36.6,""78.872720854"",""93.70796753"",17,32.3,42.9,50.4,2090,115,25.6,48.7,35.7,29.7,25.5,9"
"Speier, Gabe,642100,2026,""30.0"",124,21.8,8.9,""90"",""2.10"",""4"","".208"","".283"","".301"",24.4,11.1,36.6,""76.5645485"",""93.995178481"",16.2,30.5,42.6,48.6,459,27,23.8,51.2,45.1,26.8,18.3,9.8"
"Rodriguez, Grayson,680570,2026,""55.0"",254,19.7,10.2,""165"",""7.20"",""5"","".298"","".378"","".389"",42.2,11,49.7,""80.178064598"",""95.558994509"",15.5,26,46.2,49.8,1019,56,23.7,48.5,32.9,28.3,32.9,5.8"
"Gibson, Cade,806188,2026,""31.0"",142,18.3,9.9,""93"",""5.52"",""5"","".256"","".335"","".308"",37.1,3.1,37.1,""74.927136875"",""93.146788421"",8.8,32.3,37.5,52.6,565,14,19.6,45.1,50.5,17.5,28.9,3.1"
"Drake, Kohl,684442,2026,""16.2"",77,16.9,7.8,""50"",""5.40"",""3"","".317"","".397"","".430"",43.6,16.4,49.1,""82.506151852"",""95.514023585"",17.5,23,31.7,54.8,325,18,21.5,44.3,25.5,40,27.3,7.3"
"Stock, Robert,476594,2026,""8.0"",41,19.5,12.2,""24"",""10.13"",""1"","".255"","".428"","".360"",55.6,11.1,29.6,""75.298586923"",""92.743563462"",18.6,24.6,70.6,46,150,11,30.3,50.7,37,29.6,29.6,3.7"
"Sisk, Evan,681895,2026,""40.0"",169,27.8,9.5,""120"",""2.48"",""7"","".195"","".307"","".272"",29.3,3,31.3,""72.741169592"",""92.880506804"",19.2,24.2,43.8,54.8,722,40,27,42.1,43.4,14.1,26.3,16.2"
"Suarez, Ranger,624133,2026,""103.0"",424,25.5,7.1,""309"",""3.32"",""3"","".247"","".281"","".293"",38.2,4.9,33.9,""75.089420709"",""93.210190819"",15,31.5,36.9,56.5,1645,69,23.5,45.8,42,21.6,29.7,6.7"
"Kranick, Max,668820,2026,""8.1"",40,7.5,10,""25"",""8.64"",""1"","".293"","".429"","".369"",40.6,6.3,31.3,""77.0524875"",""92.398979677"",9.5,32,41.7,55.6,135,4,21.2,48.9,34.4,25,28.1,12.5"
"Lange, Alex,656638,2026,""45.2"",206,23.3,12.6,""137"",""6.11"",""5"","".241"","".347"","".339"",37,12.6,42.5,""79.942775556"",""94.826347143"",13.3,29.6,53.2,54.5,862,35,27,46.8,44.1,26.8,26.8,2.4"
"Curvelo, Luis,681168,2026,""10.1"",54,11.1,11.1,""31"",""9.58"",""0"","".306"","".469"","".387"",38.1,9.5,50,""80.712816667"",""95.344187143"",19.8,26,30,41.2,187,16,21.8,54,23.8,35.7,31,9.5"
"Mantiply, Joe,573009,2026,""17.2"",71,22.5,5.6,""53"",""2.04"",""1"","".266"","".290"","".332"",34,10,44,""77.7599675"",""96.127078298"",10.1,35.9,26.9,54.9,264,8,16.8,49.6,52,12,30,6"
"Stewart, Brock,592779,2026,""14.2"",55,25.5,9.1,""44"",""2.45"",""0"","".165"","".209"","".225"",22.2,2.8,22.2,""68.434117222"",""91.803257222"",23.1,31.9,40.5,54.5,213,15,29.4,47.9,47.2,30.6,8.3,13.9"
"Dobbins, Hunter,690928,2026,""40.0"",169,21.3,8.3,""120"",""3.60"",""1"","".237"","".320"","".298"",35.6,6.8,40.7,""77.690434576"",""93.835822203"",15.9,26.6,40,51.1,661,35,22.9,46.9,46.6,25.4,22.9,5.1"
"Morillo, Juan,666661,2026,""47.1"",189,29.6,8.5,""142"",""2.47"",""2"","".178"","".246"","".234"",27.8,3.5,31.3,""73.443755439"",""93.053160088"",21.4,35.6,49.3,52.4,740,48,32,48.9,53.9,17.4,20,8.7"
"Brzykcy, Zach,694350,2026,""3.0"",12,16.7,16.7,""9"",""3.00"",""0"","".246"","".370"","".306"",12.5,0,37.5,""84.1722025"",""94.20482875"",0,30,33.3,62.5,48,0,16.7,37.5,75,12.5,12.5,0"
"Bennett, Jake,687562,2026,""76.2"",305,18,5.2,""230"",""3.17"",""3"","".225"","".260"","".272"",28.1,5.2,35.5,""75.903015495"",""93.852032928"",14.5,36.6,39,52.5,1067,52,23.4,52.9,48.5,25.1,19,7.4"
"Armstrong, Shawn,542888,2026,""33.0"",146,22.6,13,""99"",""4.91"",""2"","".209"","".324"","".308"",30.4,6.5,34.8,""78.886426"",""93.381594045"",18.6,24,41.4,48.9,597,41,24.1,48.6,44.6,28.3,18.5,8.7"
"Fernandez, Ryan,681676,2026,""13.1"",59,33.9,11.9,""40"",""2.70"",""0"","".213"","".287"","".291"",37.5,6.3,34.4,""70.03317"",""92.941618438"",23.9,29.4,57.5,57.6,236,17,36,47,40.6,25,25,9.4"
"Buttó, José,676130,2026,""2.0"",16,31.3,25,""6"",""22.50"",""0"","".319"","".676"","".494"",42.9,14.3,42.9,""70.763685"",""94.8662"",18.2,25,63.6,69.8,63,2,40.9,34.9,14.3,42.9,42.9,0"
"Hamilton, Ian,641656,2026,""4.2"",23,17.4,13,""14"",""7.71"",""0"","".306"","".355"","".341"",31.3,0,50,""82.314115"",""96.456464375"",11.1,30,60,54.3,92,3,28.6,45.7,56.3,12.5,31.3,0"
"Detmers, Reid,672282,2026,""129.0"",530,28.3,7.4,""387"",""4.12"",""4"","".221"","".285"","".291"",33,8.7,38.7,""80.124568263"",""94.37061045"",18.1,32,50.7,50.4,2130,127,28.8,49,35.7,31,24.4,8.9"
"García, Luis,472610,2026,""15.0"",74,8.1,8.1,""45"",""9.00"",""1"","".329"","".415"","".397"",34.4,5.2,44.3,""76.053356552"",""94.974048772"",12,34.1,38.3,52.1,265,11,20.9,52.5,39.3,26.2,27.9,6.6"
"Pérez, Eury,691587,2026,""109.2"",447,27.1,9.4,""329"",""3.61"",""8"","".212"","".294"","".301"",31.9,10.1,39.5,""76.227200584"",""94.184731241"",21.7,33.1,41.2,53.6,1793,132,28.4,51.7,38.4,28.6,20.7,12.3"
"Mills, Wyatt,670090,2026,""6.1"",36,13.9,25,""19"",""5.68"",""2"","".234"","".338"","".368"",25,0,25,""81.916543"",""92.929486842"",23.9,19,18.8,56.4,149,11,22.6,41.6,40,25,25,10"
"Yarbrough, Ryan,642232,2026,""44.0"",190,15.8,9.5,""132"",""3.68"",""4"","".226"","".302"","".287"",35.5,3.6,22.5,""71.091746119"",""91.427351642"",17.6,26.9,36.5,49.7,718,43,22.9,47.4,36.2,27.5,23.9,12.3"
"Rangel, Alan,660604,2026,""23.1"",108,24.1,11.1,""70"",""5.40"",""2"","".236"","".363"","".313"",25,5.9,30.9,""76.794438788"",""93.444193182"",16.4,33.2,36.4,53.2,436,23,23.5,49.8,35.3,32.4,19.1,13.2"
"Iglesias, Raisel,628452,2026,""42.2"",174,27.6,6.9,""128"",""2.95"",""1"","".219"","".288"","".276"",31,8.9,36.3,""77.157944821"",""93.391154196"",23.6,38.4,44.5,47.3,655,55,30.7,53.7,36.3,29.2,25.7,8.8"
"Bradford, Cody,674003,2026,""4.1"",20,25,10,""13"",""0.00"",""0"","".207"","".311"","".277"",23.1,7.7,46.2,""84.042877143"",""94.79264"",21.7,26.7,50,42.9,70,5,29,44.3,23.1,46.2,23.1,7.7"
"Gray, Peyton,682608,2026,""45.1"",197,23.9,7.1,""136"",""3.38"",""3"","".231"","".297"","".278"",32.3,5.3,33.1,""75.039304615"",""92.875772923"",22.9,32.2,34.2,48.4,750,58,26.5,49.3,35.3,25.6,26.3,12.8"
"Davitt, Duncan,701474,2026,""2.0"",8,12.5,12.5,""6"",""4.50"",""0"","".357"","".500"","".448"",50,16.7,83.3,""85.98606"",""98.54232"",11.1,26.7,0,53.6,28,1,7.7,46.4,33.3,16.7,33.3,16.7"
"Gervase, Paul,801434,2026,""7.2"",34,23.5,14.7,""23"",""2.35"",""0"","".238"","".286"","".306"",19,4.8,42.9,""79.634576"",""93.670738"",21.9,26.1,38.9,55.6,124,7,28,40.3,47.6,28.6,14.3,9.5"
"Palencia, Daniel,694037,2026,""16.2"",71,26.8,8.5,""50"",""2.70"",""0"","".244"","".309"","".300"",54.3,6.5,30.4,""80.245551739"",""93.258805217"",18.3,31.8,54.2,52.2,289,19,29.6,52.6,30.4,23.9,41.3,4.3"
"Rashi, Taylor,688497,2026,""3.2"",15,26.7,6.7,""11"",""9.82"",""0"","".257"","".302"","".326"",30,10,40,""71.610056"",""93.508794"",31.6,50,63.6,48.9,45,6,43.3,66.7,50,30,20,0"
"Bolton, Cody,675989,2026,""20.0"",95,23.2,14.7,""60"",""5.40"",""1"","".276"","".371"","".380"",36.2,10.3,48.3,""80.021337143"",""95.079233929"",11.3,23.5,39.6,52.2,391,13,19.6,41.7,37.9,29.3,27.6,5.2"
"Shugart, Chase,663767,2026,""38.1"",164,27.4,9.8,""115"",""4.93"",""3"","".223"","".348"","".315"",34,11,34,""73.9290804"",""93.4064226"",20,25.7,36,52.5,659,35,25.4,40.1,40,33,21,6"
"Bender, Anthony,669622,2026,""34.1"",140,29.3,8.6,""103"",""2.62"",""3"","".194"","".224"","".254"",28.6,7.1,33.3,""78.737444286"",""93.131032857"",13.1,26.1,50,45.5,539,20,24,40.3,44,32.1,20.2,3.6"
"Mey, Luis,682825,2026,""11.1"",55,32.7,18.2,""34"",""5.56"",""3"","".197"","".361"","".358"",29.2,14.3,37.5,""81.857119091"",""94.472532857"",28.1,24.8,60.6,57.1,233,16,40,38.6,62.5,16.7,16.7,4.2"
"Alvarado, Elvis,665660,2026,""36.1"",148,30.4,11.5,""109"",""4.46"",""2"","".206"","".330"","".339"",31,17.9,48.8,""78.98220119"",""95.295411566"",29.3,31.1,40,51.4,626,65,32.6,51.4,40.5,45.2,13.1,1.2"
"Jax, Griffin,643377,2026,""91.2"",379,26.4,7.9,""275"",""3.63"",""2"","".252"","".306"","".323"",34.4,9.3,39.7,""77.61397975"",""94.167053917"",18,35.1,51.3,55.1,1406,74,31.2,48.6,46.6,25.1,24.3,4"
"Hill, Jaden,677955,2026,""26.2"",127,22,13.4,""80"",""5.06"",""3"","".235"","".338"","".316"",33.3,3.8,39.7,""79.815026667"",""93.922437792"",24.7,28.8,43.1,52,481,39,30.4,47.8,43.6,24.4,24.4,7.7"
"Fleming, Josh,676596,2026,""3.0"",18,5.6,11.1,""9"",""12.00"",""1"","".360"","".479"","".470"",14.3,7.1,64.3,""81.500634286"",""97.079782143"",12,27.9,16.7,55.8,77,3,13.5,48.1,64.3,28.6,7.1,0"
"Roycroft, Chris,688297,2026,""19.2"",99,16.2,11.1,""59"",""8.24"",""2"","".290"","".431"","".386"",28.6,12.9,44.3,""77.685184545"",""95.125653636"",12.1,27.3,29.2,50.6,348,14,17.1,47.1,61.4,20,17.1,1.4"
"Waldron, Matt,663362,2026,""34.2"",154,18.8,5.8,""104"",""6.75"",""2"","".236"","".380"","".303"",24.6,6.1,38.6,""79.250105818"",""93.652014909"",11.6,29.3,31.7,48.8,574,23,17.5,48.8,46.5,28.9,15.8,8.8"
